"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"TMEM198B",28,249,207,235,271,272,15,8,25,30,73,88,48,113,24,50
"CYFIP2",681,163,123,74,108,517,13,26,18,10,17,812,37,64,21,16
"CCDC17",304,33,22,127,38,78,29,17,71,208,170,77,41,90,76,130
"TRIM7",230,228,188,117,179,149,37,23,52,10,16,110,48,76,52,25
"VDR",620,175,52,194,126,201,23,27,29,16,28,292,26,103,23,27
"HIST1H2BH",295,23,63,115,56,35,51,44,131,51,79,110,36,55,163,83
"NPIPB3",19,71,34,251,69,65,16,7,121,100,339,62,57,167,85,136
"STK3",10,99,59,131,107,111,32,21,87,19,92,151,75,163,162,72
"NUDT7",31,94,97,150,108,50,18,15,123,34,121,75,88,97,138,97
"RFTN1",468,241,206,99,252,440,16,8,28,6,17,270,37,60,26,19
"ZNF549",187,118,67,134,89,100,22,34,83,15,87,155,38,167,56,32
"GPR180",0,138,97,120,134,74,27,17,64,28,109,116,78,185,143,97
"DHRS4-AS1",83,169,107,179,177,114,14,16,48,34,78,72,53,128,49,59
"IPP",22,82,77,70,65,27,43,47,123,50,84,69,117,111,150,126
"PPM1H",690,782,513,569,797,111,2,1,13,0,14,323,3,62,5,17
"TGDS",0,217,148,284,188,132,7,6,44,38,91,118,51,179,111,69
"C6orf226",144,64,62,121,79,108,27,28,63,41,56,167,74,77,74,83
"LOC171391",1272,54,42,71,56,141,50,54,78,14,29,148,38,140,51,34
"SLC5A3",107,242,126,99,188,80,28,8,39,16,23,390,63,189,63,25
"LACTB2",0,145,110,184,183,69,13,9,65,29,105,49,92,253,153,120
"ZBTB8A",261,54,43,80,48,54,48,89,101,55,57,225,46,67,52,59
"MLH3",292,164,172,143,155,183,29,9,33,23,18,120,41,99,53,37
"BDH2",159,126,127,131,157,183,21,12,70,17,46,212,25,88,75,37
"APOBEC2",0,10,32,60,46,58,48,34,127,216,501,43,66,135,153,300
"SLA",464,79,73,60,83,781,32,23,3,4,29,1722,14,194,57,8
"CD27-AS1",5,101,131,115,222,143,23,24,80,33,65,157,70,129,47,72
"FAM105A",267,88,44,34,85,281,34,44,21,16,57,1056,35,87,62,29
"ZNF710",89,185,111,145,103,278,13,8,30,19,66,231,57,153,47,44
"MORC2-AS1",315,78,59,122,71,109,16,16,53,107,58,134,62,64,55,77
"CTSK",87,54,75,178,59,196,10,6,72,44,176,110,82,137,82,67
"ZNF180",16,135,91,162,114,56,18,12,106,29,87,105,78,150,113,112
"SNAPC5",2,97,89,167,97,92,31,11,110,43,91,129,81,122,99,113
"ZNF155",147,86,21,108,83,95,55,30,129,11,80,89,68,149,67,94
"ABCA2",1051,239,108,99,116,355,24,20,27,4,15,598,41,57,14,7
"PAX8-AS1",216,146,89,399,287,345,27,15,114,26,34,15,5,99,74,9
"ABCD1",435,67,66,62,77,288,48,48,20,13,28,634,53,80,39,22
"FUT4",138,136,65,72,104,527,17,21,15,19,44,1853,28,127,28,15
"SMURF1",131,215,115,202,124,196,17,9,35,31,64,125,36,116,29,52
"GKAP1",34,57,45,95,49,83,30,39,115,41,71,159,79,182,136,85
"IGFBP7",86,444,198,44,232,1259,3,7,8,11,49,880,31,73,28,14
"EHD2",1393,571,295,378,757,322,20,8,16,3,6,94,16,5,4,7
"POU2F2",105,34,29,54,56,190,28,22,53,117,127,493,58,77,41,100
"MEX3D",5,310,188,234,195,70,8,8,39,38,169,28,83,118,64,109
"AK7",0,10,24,65,48,31,42,42,151,135,430,45,119,227,220,174
"SLC25A12",99,181,119,175,145,152,24,20,51,14,44,157,35,92,64,40
"PABPC1L",1335,101,91,244,138,306,30,7,26,18,14,157,25,89,30,22
"NDST1",241,294,95,90,154,612,15,12,11,10,35,650,35,72,27,16
"NXF3",300,23,37,27,58,219,16,13,52,41,55,626,115,164,50,120
"B4GAT1",340,101,104,105,118,166,16,17,52,11,30,175,59,102,69,51
"PELI1",26,203,94,73,142,90,11,13,34,62,128,123,70,177,77,72
"C7orf25",147,123,99,226,119,149,11,13,41,16,62,129,59,93,55,82
"ZNF75D",85,92,71,134,93,134,14,7,58,55,111,143,50,125,84,74
"CLEC5A",151,51,33,15,91,576,33,33,7,26,80,576,63,102,158,36
"RIC8B",18,95,79,120,128,92,30,16,69,25,119,147,65,122,96,94
"RGL4",14,41,36,54,61,445,10,52,30,35,171,1671,33,147,47,84
"CAMKMT",10,110,93,140,86,72,24,22,62,43,96,133,76,147,127,74
"FSTL3",444,54,62,44,70,319,35,65,38,9,22,647,41,124,40,26
"MAFB",48,57,70,15,150,473,69,28,13,15,50,535,40,238,139,25
"TBCK",94,245,191,193,206,145,6,16,34,17,51,72,46,180,40,40
"CH17-340M24.3",870,39,29,37,33,140,76,63,78,14,11,1036,49,54,80,37
"CERKL",17,109,111,113,129,89,12,15,63,22,164,94,49,280,96,92
"ZNF841",102,60,66,115,88,101,16,29,81,22,94,134,52,181,75,77
"COG6",21,248,190,194,231,91,8,11,31,24,89,62,55,94,78,120
"NUDT12",187,143,50,167,174,51,18,11,118,20,64,113,58,102,106,35
"ZNF248",310,74,56,124,90,175,26,21,81,7,29,269,61,146,47,41
"HARBI1",14,51,49,54,62,79,43,22,89,140,189,86,53,115,139,127
"NEMP2",91,53,44,63,77,92,22,42,84,84,99,158,52,78,78,95
"PEX1",95,201,138,221,166,105,8,1,37,27,96,73,47,170,80,56
"LDLRAD4",83,64,35,111,98,169,28,13,89,8,74,200,52,262,101,73
"DMC1",98,54,58,102,64,36,34,51,160,27,83,80,63,118,108,87
"PRICKLE3",167,152,125,214,137,177,31,12,46,15,37,167,49,66,29,40
"ZNF641",287,142,77,60,132,202,29,8,37,46,53,279,21,45,68,58
"IPPK",25,163,103,192,102,96,6,7,60,49,130,61,92,110,93,103
"SYCE2",32,30,26,73,32,66,73,50,157,34,74,252,95,215,103,76
"BLZF1",13,113,79,153,125,63,32,29,62,49,123,61,68,125,80,76
"CEP55",120,226,121,206,130,167,5,3,26,31,102,132,40,85,79,54
"C1orf228",1750,48,32,26,58,806,31,116,12,12,11,2537,24,73,11,6
"MOB3B",116,388,226,116,478,125,22,0,43,6,46,28,99,134,28,40
"ZNF773",28,84,78,102,95,86,37,13,88,33,95,149,68,167,74,77
"RNF144A-AS1",222,140,77,132,145,110,21,28,39,45,81,34,57,19,72,94
"ZDHHC9",96,253,191,178,204,333,23,14,22,8,25,153,42,78,34,33
"SLC24A1",67,74,68,144,78,80,18,13,64,87,156,98,62,94,53,103
"XRCC2",169,85,57,123,93,48,37,50,93,27,61,96,50,107,75,45
"SNORA70",27,82,97,132,103,111,38,11,100,19,42,134,105,126,90,84
"C5",128,38,22,105,17,111,12,22,93,278,215,121,37,61,97,162
"ASTE1",46,114,82,109,86,107,18,27,73,30,73,116,52,115,97,91
"LAMB3",265,232,114,119,145,191,45,12,23,44,34,46,37,55,73,27
"ITGB4",213,1128,564,542,723,132,16,7,11,28,4,31,30,23,1,12
"DCAF4",292,240,165,197,208,201,27,9,57,7,9,205,27,72,32,22
"CACNA1H",785,1008,416,665,314,69,33,0,17,6,1,110,63,9,5,10
"APTR",157,51,59,100,71,114,22,7,61,150,72,104,52,92,90,87
"LIPE",76,56,59,93,80,98,27,38,54,39,118,119,73,138,68,62
"THAP8",242,66,72,59,95,107,30,34,81,34,40,171,33,123,77,48
"CD109",104,478,248,79,401,176,22,16,14,19,22,235,42,41,40,13
"FNDC3B",148,244,86,74,112,232,22,6,9,30,28,1101,36,120,43,26
"RUFY3",370,174,100,146,122,170,13,8,29,49,34,274,19,74,56,29
"DGUOK-AS1",49,34,20,95,63,55,53,37,189,38,64,156,90,164,106,90
"ZNF527",126,36,59,81,68,65,43,110,112,36,53,143,47,95,66,54
"TMCO4",384,177,131,119,140,130,26,7,39,7,37,111,57,159,36,35
"ZNF569",86,76,53,85,90,46,30,30,79,25,98,126,59,160,121,68
"RGS14",332,212,137,202,192,424,7,9,10,9,12,658,41,61,13,30
"TMEM74B",122,20,38,45,28,15,55,61,204,58,102,133,140,237,60,74
"FBXO43",145,34,27,82,40,76,18,16,124,43,140,87,81,286,146,78
"SEPT1",232,28,38,57,43,239,43,97,112,17,31,284,56,90,48,53
"LIMA1",45,144,127,155,146,100,12,4,38,44,94,99,64,101,71,102
"FOSL2",83,174,122,55,165,192,30,10,32,35,35,1008,38,43,33,34
"OLFML2B",348,64,71,18,173,387,54,18,25,99,42,154,36,63,51,21
"TMEM158",183,34,20,124,28,46,69,21,16,240,7,64,146,83,210,321
"WDR35",31,175,126,153,169,102,39,9,68,20,63,105,41,108,66,59
"HTATSF1P2",130,132,69,110,55,100,31,60,46,40,61,153,27,59,76,61
"N4BP2L2-IT2",99,47,43,78,58,76,16,23,84,85,131,125,76,115,85,86
"BAIAP2-AS1",308,113,72,50,76,137,20,50,73,23,11,916,39,73,41,24
"CLEC12A",353,23,30,8,46,1186,19,60,6,12,50,3933,40,195,35,17
"ZNF585A",0,72,78,105,108,109,31,17,106,53,92,212,56,133,103,66
"PKIA",46,152,103,157,153,58,21,21,50,15,55,115,63,148,99,58
"EVA1B",462,58,37,42,48,639,72,162,11,8,8,3391,21,43,29,3
"RASA2",53,255,121,117,147,84,9,11,41,19,75,101,64,191,98,44
"ADGRE2",348,853,466,269,575,230,14,6,11,7,7,312,14,13,8,3
"IPO5P1",120,61,73,85,86,133,34,41,79,25,49,272,33,69,61,62
"TMEM53",128,87,63,60,72,162,37,36,81,27,45,264,40,77,62,51
"CD40",12,43,45,150,113,199,42,19,113,27,71,91,62,103,137,98
"TMEM116",38,48,56,77,67,51,29,28,124,31,81,77,77,220,192,98
"AHRR",553,54,27,119,82,349,25,13,21,23,60,316,46,61,67,48
"ASXL2",53,126,60,80,89,43,46,30,67,52,137,75,56,99,71,74
"ICK",31,180,108,121,82,34,21,29,84,32,113,156,39,142,77,53
"NR1D2",0,82,53,41,44,39,29,22,114,82,179,153,109,316,130,81
"PLCG2",269,141,114,91,119,494,17,10,13,15,27,741,22,111,42,13
"IGSF3",4,64,36,153,87,75,37,28,152,34,131,36,88,268,82,104
"UGDH",132,207,106,94,134,120,9,13,19,225,57,140,31,41,67,37
"CCDC150",443,63,26,133,54,78,37,20,102,18,59,91,60,108,94,71
"NABP1",231,217,114,127,127,265,27,11,16,13,41,476,16,101,27,22
"CSNK2B",1059,0,0,125,66,203,186,126,326,1,0,448,0,224,382,0
"CTSW",863,111,59,63,73,1122,19,40,27,6,4,691,26,89,14,17
"LINC01003",31,155,82,141,117,83,12,17,46,53,95,62,85,98,86,90
"PAQR7",514,73,62,73,86,227,34,26,35,14,23,875,24,67,34,34
"SPATA9",25,88,40,107,46,33,22,26,80,55,166,75,74,178,126,174
"ZNF440",24,149,79,107,117,97,17,9,69,29,118,220,51,125,82,64
"THAP6",22,77,52,98,87,67,23,42,89,47,94,150,46,173,83,78
"AXL",330,487,133,212,505,13,41,32,41,16,16,78,31,24,42,19
"SEPP1",27,12,20,8,27,49,43,31,198,463,207,156,41,77,380,136
"GAS6",324,195,217,22,63,692,36,16,23,5,16,181,32,153,70,18
"HIST1H2BD",131,64,80,61,79,217,19,15,41,230,68,101,21,102,55,64
"ST8SIA4",183,64,48,98,70,147,41,44,46,35,50,548,24,73,55,24
"DNMT3A",458,155,102,104,117,187,19,16,49,9,15,392,39,80,34,23
"ZNF552",85,109,68,91,97,66,23,24,75,30,74,111,56,96,92,80
"RASIP1",191,182,46,109,133,27,86,63,72,13,33,30,59,191,59,28
"FABP5",109,124,115,364,148,159,20,7,16,12,31,627,45,83,54,16
"MAPK13",141,32,33,54,57,144,36,38,52,65,86,145,64,135,68,71
"ZNF304",76,172,117,156,114,107,5,7,51,34,141,53,60,85,72,88
"KIAA1328",26,58,60,69,81,84,35,21,97,34,97,143,64,241,89,69
"TANC2",184,175,92,156,164,154,21,17,45,17,56,159,28,50,54,31
"ARHGEF9",377,113,86,101,118,197,11,9,61,9,46,183,52,105,61,32
"DNAH1",283,36,21,104,66,170,31,20,60,33,60,373,38,154,45,59
"PODXL2",223,71,64,115,68,193,47,35,50,18,18,439,48,81,40,25
"PEX10",21,224,162,159,211,135,15,1,25,41,84,81,54,181,49,62
"SNORA33",53,26,28,83,62,33,80,26,149,85,62,172,61,82,155,99
"RPL7L1",46,176,121,105,123,69,20,11,59,58,86,110,42,110,59,58
"ITGB5",101,44,40,93,92,266,31,17,12,65,56,217,37,195,99,51
"CTBP1-AS2",83,160,98,147,116,86,16,10,70,10,54,118,47,134,99,73
"RAB44",801,32,30,27,48,903,15,45,23,6,26,2507,42,154,17,16
"AGPAT4-IT1",16,5,13,19,9,3,53,103,491,508,205,206,71,37,261,218
"RAB11B-AS1",166,35,43,59,66,70,32,32,112,44,37,253,49,142,100,62
"LAMC1",504,557,357,91,358,337,19,13,10,6,19,78,22,23,28,10
"BCL3",312,291,119,107,160,983,14,5,11,14,30,522,12,46,20,16
"SLC10A4",2,450,602,667,6,184,82,22,82,11,50,58,39,153,3,26
"TMEM102",303,125,82,128,132,237,46,44,42,14,16,277,31,21,34,22
"C21orf33",828,37,35,60,58,74,93,65,66,39,24,293,39,50,38,33
"CTBS",5,178,146,113,153,147,19,13,28,51,63,254,46,138,57,42
"ZNF44",120,65,41,74,47,139,17,32,83,15,68,543,43,140,75,54
"CLEC2D",225,79,50,208,90,154,26,16,53,18,36,275,22,174,31,53
"MAP7",6,71,55,88,98,73,29,80,88,9,100,282,35,579,82,22
"OTUD6B",0,165,74,124,130,56,29,13,63,37,75,109,100,146,141,69
"RPL32P3",52,80,48,138,74,98,30,29,80,56,67,114,48,90,57,93
"TMEM206",96,103,76,162,112,210,30,14,44,16,33,658,49,52,53,20
"ROCK2",33,113,72,105,81,28,29,75,74,46,169,57,45,145,61,54
"ZMYM1",65,72,75,126,108,33,23,30,67,28,75,124,52,190,77,78
"TCF4",220,138,114,86,134,107,40,21,44,13,25,284,46,46,65,26
"NEIL1",179,70,68,181,69,119,20,19,85,41,44,90,52,93,52,60
"TTC39A",42,17,24,51,33,21,34,38,56,293,371,32,64,84,233,264
"IL1R2",2600,74,543,44,971,1688,7,1,1,2,19,63,22,4,91,2
"MRPS24",1,93,84,94,90,104,48,29,90,22,36,213,89,150,90,64
"SH2D2A",1209,324,196,153,493,207,67,5,17,5,2,171,27,19,5,6
"EPSTI1",0,32,29,86,131,131,26,9,167,33,319,190,28,163,210,76
"FAM107B",40,79,16,35,101,637,23,28,15,17,67,2125,35,212,54,25
"DPY19L4",164,113,76,121,125,83,26,48,50,19,32,241,26,92,51,36
"LRRC27",405,89,46,77,67,109,42,44,58,28,28,302,37,51,38,44
"ERCC8",27,124,92,198,120,60,25,9,56,31,53,100,76,115,97,83
"BISPR",153,80,83,87,76,111,20,20,67,34,35,176,53,106,72,53
"ZKSCAN4",116,120,71,123,108,116,22,10,50,21,58,237,35,156,54,43
"ZNF558",148,142,147,115,132,121,10,2,44,20,82,122,50,135,66,39
"SLC35F5",41,148,102,143,122,79,10,5,32,64,93,90,41,161,95,80
"RPLP0P2",177,25,15,27,21,27,47,242,303,14,14,385,77,330,139,27
"NT5DC3",186,161,133,100,89,110,38,43,68,14,18,222,30,65,27,33
"ESRG",0,38,37,53,36,25,64,32,135,354,168,54,98,46,104,264
"SAMD10",994,223,124,240,164,216,26,9,24,9,4,237,31,55,14,9
"C3",124,7,3,5,15,164,101,43,64,75,176,352,72,75,387,97
"ACYP2",96,52,40,113,62,96,31,50,71,35,38,139,81,87,94,58
"F13A1",352,131,167,63,437,1971,9,1,6,2,26,606,8,78,38,5
"C10orf10",30,19,33,5,24,198,20,32,17,1944,674,71,34,8,163,226
"BRI3BP",197,121,77,182,66,110,41,21,68,15,19,236,30,39,68,62
"CCDC138",6,101,141,292,138,38,36,29,69,13,40,124,45,204,97,45
"EIF2AK3",0,176,93,124,162,70,13,5,54,30,124,125,63,141,127,103
"TMEM161B-AS1",646,33,38,72,49,117,33,24,103,38,40,191,32,118,58,41
"ABI3",297,14,10,7,27,291,84,69,20,25,40,1258,55,166,126,37
"C7orf55",98,49,49,89,69,80,29,26,92,39,53,145,62,104,98,68
"DOPEY2",145,108,41,84,43,153,34,18,59,32,63,233,42,122,44,58
"USP40",474,241,167,220,236,199,19,7,11,5,16,251,27,80,23,10
"SH3BP5-AS1",249,51,44,193,49,133,12,14,47,87,65,186,34,87,48,69
"CLOCK",70,133,105,132,89,69,19,18,54,20,57,101,64,166,73,48
"CASP1",113,14,32,14,71,602,34,58,14,26,41,1463,39,111,106,35
"PIK3R5",203,34,38,20,88,752,35,15,11,9,71,609,38,167,93,35
"ERBB2",154,46,58,76,73,86,31,39,101,29,58,99,60,139,52,51
"DLEU2",126,36,22,101,51,48,18,22,91,54,139,131,40,164,144,96
"TBC1D4",302,913,474,202,399,152,12,5,18,5,10,46,30,43,18,14
"AMY2B",191,46,48,102,49,146,17,9,76,53,67,156,46,156,65,67
"ZNF92",1,112,52,163,86,26,26,18,86,31,116,125,85,201,112,96
"LDOC1L",72,223,112,72,166,191,26,17,21,14,36,226,40,115,36,44
"PAX9",45,34,49,41,39,15,66,84,99,53,171,56,135,152,103,55
"CARS",13,28,15,62,30,49,55,55,153,81,131,122,67,262,99,104
"LMLN",94,122,90,175,123,68,18,7,61,38,50,72,55,103,74,70
"SNORD47",61,138,73,237,123,76,35,8,69,20,31,173,62,64,72,54
"HERC2",68,120,62,167,113,121,20,12,64,27,65,81,62,132,39,68
"NBR2",311,40,32,105,30,121,18,46,88,21,116,149,39,190,38,50
"ERCC4",19,95,64,122,81,51,21,24,83,38,100,101,64,129,112,74
"IL17RE",105,71,55,130,64,113,68,50,97,10,17,117,71,66,82,44
"C22orf34",58,97,74,93,103,185,32,23,66,26,28,225,19,137,57,60
"TMEM55A",129,220,91,163,136,111,4,10,30,11,48,181,35,213,59,43
"PSMG3-AS1",89,35,61,65,41,114,38,31,62,44,72,158,50,133,90,66
"HABP4",538,120,99,70,71,158,22,13,58,15,60,54,43,95,63,31
"PECR",15,120,99,135,148,90,21,19,61,8,58,87,75,158,103,70
"NMB",64,125,90,76,77,195,42,32,67,29,23,507,33,40,42,29
"LDLRAD3",327,473,205,394,368,164,10,5,22,9,17,114,25,24,15,17
"MTA3",173,176,115,192,147,139,18,3,49,17,32,162,47,61,53,29
"CITED4",205,32,21,22,29,455,40,135,48,18,16,1895,43,80,52,15
"SLC39A6",76,233,127,126,129,155,25,7,35,16,28,338,50,66,55,21
"FAM120C",389,106,81,107,86,70,30,25,71,8,23,219,58,69,45,34
"TVP23B",0,117,73,204,85,42,17,1,43,186,167,47,66,118,115,149
"CD274",33,166,104,128,143,229,14,7,22,117,117,69,12,47,84,73
"SGTB",44,93,76,91,89,118,18,27,37,165,76,105,45,63,66,40
"C2orf74",127,81,39,70,133,84,33,4,60,40,54,175,99,111,58,58
"C5orf66",40,86,62,172,75,46,44,11,82,14,169,69,59,187,38,107
"RHBDF1",52,49,34,184,46,64,9,10,42,475,190,44,65,51,45,218
"CARD8-AS1",74,121,79,100,101,125,23,41,29,58,58,217,35,38,54,35
"DLG4",201,170,106,207,159,427,18,7,21,10,20,226,37,68,28,18
"TMEM44-AS1",483,59,52,95,44,74,61,25,57,28,25,193,41,72,38,74
"SPRED1",107,299,202,119,210,61,24,30,18,21,31,66,36,70,50,32
"NR4A2",26,84,146,90,283,39,11,4,44,54,89,51,118,94,133,74
"RARG",178,173,81,119,185,184,15,13,38,21,38,127,34,91,40,27
"SEPT7P2",301,79,46,94,49,105,18,14,81,17,53,97,77,134,66,66
"KCTD15",318,226,108,150,129,329,13,20,8,3,17,283,24,136,31,15
"ZNF32",134,78,57,71,61,169,24,29,55,12,11,684,49,117,62,45
"PEX12",37,109,96,116,77,89,21,7,75,50,70,84,53,185,73,53
"AGAP1",147,239,517,101,805,16,23,7,156,20,30,21,102,15,35,4
"RUFY2",9,149,87,95,121,55,23,29,52,32,78,95,55,137,93,72
"CEP128",31,146,75,132,95,54,25,10,76,22,86,94,62,131,72,83
"POLI",140,92,73,117,112,96,17,9,71,18,68,139,45,121,56,51
"ICA1L",152,95,56,101,60,42,52,80,68,38,44,124,25,62,53,51
"C5orf34",54,65,26,133,58,36,12,17,71,39,114,115,77,294,126,79
"PINK1-AS",218,90,86,120,77,72,37,24,52,22,42,221,40,54,38,46
"GPR160",8,83,99,103,133,122,12,10,24,37,146,1084,26,111,48,44
"KCNQ4",45,47,56,71,40,52,48,27,200,83,123,24,82,91,55,90
"CD244",700,415,183,40,118,462,2,13,9,24,27,512,13,39,12,15
"FAM212A",647,49,50,141,69,407,26,30,37,4,14,1567,25,63,13,6
"C19orf12",553,190,102,172,134,179,21,19,25,8,18,203,24,42,33,18
"SLC17A5",9,155,76,66,135,276,13,14,48,43,81,275,36,72,60,55
"ATP8B4",218,106,63,30,65,601,25,27,7,10,30,2053,26,92,39,7
"ATP5EP2",1,11,6,24,16,12,118,191,274,103,72,293,92,180,205,88
"RP2",26,160,90,139,123,94,10,16,31,29,108,92,54,92,107,56
"IFI16",148,74,54,46,130,723,13,17,10,13,41,732,32,106,62,18
"SGK494",214,62,47,125,71,69,21,30,56,41,48,118,55,82,65,53
"PPAPDC2",58,120,89,153,100,113,19,13,47,20,45,135,44,155,48,64
"LINC00467",293,63,75,61,79,47,37,28,99,29,41,59,78,67,60,59
"AMOTL1",293,126,140,237,178,110,18,5,48,9,28,316,35,49,37,11
"MNS1",74,124,97,185,131,61,21,10,47,7,55,57,70,149,103,56
"CCDC78",1374,125,110,231,112,192,39,8,33,11,7,68,37,70,20,12
"HACD4",257,87,73,160,143,280,12,11,8,17,22,331,37,113,67,17
"TSEN2",63,188,135,269,173,118,17,10,44,13,29,73,49,82,60,37
"SWSAP1",125,90,45,77,61,131,40,37,57,20,34,388,45,67,48,37
"PSTK",49,75,50,110,86,55,48,40,93,27,51,117,37,119,63,65
"FAM228B",139,59,49,55,61,120,25,27,72,42,43,290,42,109,56,44
"SLC16A7",75,147,99,119,123,38,10,28,40,22,61,125,72,111,64,49
"FBXO6",115,41,50,57,62,288,40,17,58,20,26,528,46,99,69,36
"TAF4B",0,295,237,255,250,94,7,2,29,31,59,46,57,138,69,66
"KCTD12",3,35,38,16,88,205,59,35,11,18,69,746,54,294,241,41
"FANCB",20,80,63,121,54,39,20,16,101,19,80,90,85,170,145,122
"CCR2",94,20,37,11,106,608,21,30,13,20,68,1454,30,133,82,35
"ZNF134",0,123,104,93,115,88,19,27,77,20,98,203,54,141,58,47
"TSPAN6",848,240,92,273,139,63,22,14,26,16,29,38,36,35,27,39
"CCDC68",8,90,53,104,75,21,20,13,129,62,299,11,87,96,143,144
"BCL9L",117,165,77,118,163,224,16,22,37,26,50,131,33,43,32,32
"C5orf56",51,22,15,35,35,61,26,26,127,97,112,210,73,190,101,109
"HOOK2",138,103,93,82,103,228,16,12,51,16,33,479,37,74,34,29
"UNC5CL",178,40,46,97,59,48,13,14,100,61,84,71,69,152,69,81
"SORD",39,59,70,184,310,270,20,6,39,54,35,199,33,101,36,27
"HSD17B1",373,124,90,138,132,248,27,23,35,4,10,314,34,38,27,23
"ZDHHC8",227,117,62,216,107,405,7,8,16,9,27,307,32,129,38,31
"AUH",10,122,98,116,122,96,6,2,43,93,134,42,58,196,94,83
"PARP15",358,159,83,200,128,65,19,31,37,17,37,99,27,83,23,29
"BRAF",185,52,44,74,67,64,21,17,51,65,129,62,43,113,76,80
"GIN1",40,56,59,117,67,52,20,4,67,51,106,123,61,182,120,84
"ZNF205",291,43,70,91,109,174,32,19,45,9,28,159,121,94,15,47
"FCGR3A",3,9,31,10,71,155,106,52,44,29,83,569,82,210,134,61
"ULK4",121,82,109,66,85,55,49,21,84,24,36,91,61,53,72,65
"FAT2",210,11,15,58,22,64,38,52,155,44,99,63,91,141,88,98
"TNFRSF12A",275,521,232,358,263,246,12,0,12,12,10,114,26,28,27,12
"FAM179B",16,100,63,113,88,36,44,9,65,65,81,111,43,117,125,73
"FAM200A",109,86,102,146,112,68,24,6,51,36,64,158,29,111,59,40
"CDKN2B",13,66,78,91,62,74,19,10,64,89,130,81,51,133,102,103
"TMEM177",202,167,170,218,138,118,19,9,42,6,19,134,54,63,43,19
"TMEM44",983,141,81,243,127,204,9,3,27,9,13,366,27,71,11,29
"PAGE2B",10,9,13,40,9,40,82,62,156,122,147,109,108,121,176,161
"OSBPL1A",172,237,178,155,216,224,24,14,6,10,14,311,22,59,25,13
"EXOC3-AS1",109,46,43,91,58,61,28,22,96,38,50,149,93,72,66,79
"PDXDC2P",44,114,65,124,77,150,41,10,70,44,90,89,21,154,56,27
"ZNF34",248,65,53,72,81,104,30,27,64,18,36,174,46,110,42,44
"OBSCN",459,178,109,86,185,93,29,9,35,68,45,155,19,20,7,34
"WWC2",35,207,80,174,147,50,13,15,42,12,84,41,62,198,56,78
"LFNG",595,61,27,24,51,560,42,49,15,5,17,1525,29,87,44,6
"CACNA2D4",124,47,59,105,85,96,18,24,97,41,87,114,38,75,46,52
"PHLDA1",146,215,172,82,195,99,33,15,10,15,27,72,46,82,58,32
"FAM117B",59,146,105,132,148,60,19,25,49,28,47,153,28,110,58,25
"LINC00926",659,33,11,42,23,242,16,18,42,39,58,1570,43,92,32,36
"BBS2",243,285,190,132,190,167,11,7,14,8,13,56,53,92,47,37
"LOC100506100",20,56,46,88,36,53,26,36,161,56,72,135,62,45,151,102
"RNFT1",12,147,103,136,176,92,4,5,41,37,143,65,57,110,95,78
"IMMP2L",45,94,83,124,142,106,26,8,63,22,36,64,58,170,82,53
"C3orf33",145,73,52,79,66,71,24,14,73,22,27,187,45,123,131,64
"S100P",37,2,3,5,21,2023,37,185,17,102,24,6629,25,92,69,17
"SMIM10L1",288,71,67,81,93,86,23,18,143,56,84,1,114,0,122,38
"POLR2J4",354,65,41,119,94,83,26,10,50,31,76,103,55,72,36,54
"LOC729867",39,16,28,102,25,109,42,15,62,361,205,31,55,45,96,145
"SERPINE1",270,292,212,259,404,366,37,8,15,15,5,43,17,26,7,17
"SLC7A8",108,36,33,64,33,169,36,6,719,142,14,151,67,86,33,24
"TBC1D14",78,385,148,108,222,110,16,14,24,22,65,45,35,67,26,38
"GUSBP4",117,69,60,180,93,37,22,5,58,19,81,108,76,144,59,73
"TMEM159",179,172,110,77,117,188,28,31,27,16,19,424,21,53,21,19
"VILL",444,81,61,114,113,317,27,21,29,7,14,335,33,63,39,11
"C8orf58",361,88,57,82,80,138,20,16,51,24,28,230,36,67,49,36
"LINC-PINT",30,56,61,50,56,304,11,22,21,335,90,120,33,47,79,70
"YBX2",41,31,46,119,75,84,38,20,79,64,46,30,41,520,71,57
"LBHD1",238,108,99,174,94,119,23,8,57,32,20,118,46,54,32,39
"EP400NL",262,67,50,136,68,58,33,11,73,17,27,278,79,60,60,37
"ZNF669",79,36,30,35,44,41,62,79,125,42,67,128,66,106,61,63
"NAT1",0,134,88,204,122,51,15,6,54,65,151,57,53,65,104,105
"ARL9",15,14,30,54,25,19,131,85,267,41,59,100,88,80,124,135
"SYNPO2L",50,39,82,112,48,32,18,24,15,415,104,39,55,39,121,145
"DOCK9",23,254,209,191,188,27,23,17,72,8,75,8,46,123,86,39
