ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000283959.2	0	0	0	0	1	3	0	1	0	2	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	4	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000283973.2	2	7	2	3	11	23	9	1	8	5	3	7	0	4	15	3	38	14	5	3	3	15	94	113	4	10	1	6	10	11	4	0	6	9	10	8	3	4	3	10	10	4	5	6	5	3	31	32	4	0
ENSG00000283994.1	0	4	10	5	11	13	0	1	7	1	1	1	0	0	1	0	0	0	1	2	1	8	0	2	1	0	0	4	0	0	2	2	2	0	4	2	1	2	8	9	2	1	0	2	0	4	0	5	5	4
ENSG00000284015.1	2	1	0	1	6	0	0	1	2	0	0	0	1	2	1	1	6	2	5	5	0	12	20	9	2	5	3	3	0	2	11	2	6	2	0	0	2	3	1	0	0	1	6	5	0	1	6	4	0	0
ENSG00000284024.4	0	25	10	24	39	20	13	11	24	28	2	7	7	7	30	9	5	9	9	10	25	39	4	19	16	7	3	18	6	4	21	3	21	8	30	37	6	9	50	14	11	23	8	6	9	29	3	27	5	17
ENSG00000284052.1	0	2	0	3	0	7	3	2	0	2	1	0	2	0	3	0	0	0	4	4	2	7	1	2	2	1	0	1	0	2	2	0	4	0	7	3	1	4	5	1	0	4	0	0	0	1	1	2	4	1
ENSG00000284070.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	5	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284095.1	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	5	1	0	0	1	0	0	0	0
ENSG00000284138.1	64	80	29	11	379	144	167	124	282	148	181	108	43	112	344	135	2385	1293	201	85	125	292	8216	7955	125	119	266	378	127	77	212	94	325	201	115	135	294	157	149	131	745	153	198	89	106	23	451	266	60	59
ENSG00000284154.1	0	4	1	2	6	3	0	0	0	1	0	0	0	1	1	3	0	0	1	0	0	5	0	1	4	0	0	6	0	0	0	0	3	2	0	0	0	0	6	2	0	0	0	3	0	5	0	0	4	0
ENSG00000284194.3	1	31	27	37	46	57	7	17	32	32	0	2	5	0	20	10	3	7	12	24	13	96	0	8	31	15	0	12	0	1	22	5	36	10	83	66	7	17	31	32	9	23	0	6	8	29	1	10	19	9
ENSG00000284237.1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284286.1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284292.1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000284373.1	0	0	3	0	1	0	0	0	1	0	0	1	0	2	0	0	0	1	3	2	1	5	0	0	3	0	0	2	0	0	1	0	2	1	3	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0
ENSG00000284395.2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1
ENSG00000284428.1	0	0	0	7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	9	0	0	0	2	0	0	0	2	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000284484.1	0	2	0	0	1	1	0	0	0	0	1	0	2	3	4	1	0	3	0	4	3	2	1	1	3	0	1	5	0	2	2	1	4	2	0	1	1	1	0	1	1	1	2	0	0	0	3	3	0	0
ENSG00000284491.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000284516.1	6	2	3	1	4	4	7	0	3	8	2	0	0	3	3	0	0	0	0	3	6	5	0	1	3	0	4	3	2	1	3	1	0	0	5	1	2	0	0	3	3	0	1	1	4	1	3	2	0	4
ENSG00000284526.1	0	10	1	4	8	13	1	12	1	0	0	0	1	0	8	3	0	1	7	3	3	10	0	0	2	0	2	2	0	0	5	0	8	0	7	7	2	0	4	2	12	1	0	0	5	5	0	4	4	0
ENSG00000284543.1	0	1	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	6	14	1	0	0	5	5	2	2	2	3	0	4	0	0	1	0	0	0	1	1	0	1	4	3	2	7	2
ENSG00000284602.1	3	4	0	0	6	1	0	0	1	0	1	3	5	6	1	2	9	3	1	2	6	10	5	12	0	2	1	3	3	0	0	3	3	2	2	3	0	0	1	6	2	3	5	2	0	1	7	3	0	0
ENSG00000284606.1	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000284625.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000284632.1	13	1	0	0	0	0	2	0	1	1	2	2	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0	4	0	2	1	2	11	8	0	0	0	3	1	3	1	1	1	1	0	0	0
ENSG00000284633.2	0	0	0	0	3	2	0	0	0	7	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	7	1	0	0	0	1	1	2	0	2	1	0	1	1	0	0	9	2	2	0	0	1	0	1	2
ENSG00000284634.1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284638.2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
ENSG00000284640.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000284642.1	0	3	3	4	1	4	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	2	2	0	4	1	0	0	6	5	0	0	1	0	0	1	0	0	4	0
ENSG00000284645.1	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284648.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284657.1	2	0	0	0	1	1	0	0	0	0	1	0	1	2	1	0	0	0	0	1	1	5	4	6	0	1	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0
ENSG00000284669.1	0	16	21	17	13	26	9	37	35	1	3	3	4	1	14	1	0	8	4	18	18	34	0	6	2	4	2	18	3	12	12	4	99	19	15	34	2	7	12	23	20	10	1	11	4	73	2	20	3	4
ENSG00000284670.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284677.1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284685.2	0	6	3	1	7	5	1	3	6	1	0	0	0	0	1	1	1	0	1	1	2	1	0	3	2	0	0	1	0	0	2	3	10	2	1	3	3	0	9	0	1	2	0	0	0	6	1	2	1	2
ENSG00000284688.1	0	5	2	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	1	3	0	0
ENSG00000284690.3	0	6	15	33	4	4	3	74	80	55	11	8	6	11	210	64	1	38	4	16	50	217	0	2	28	6	5	49	4	0	4	0	6	0	101	160	4	0	113	30	47	14	0	4	2	25	5	53	1	5
ENSG00000284691.1	8	8	6	10	6	18	1	0	11	42	2	4	3	6	12	10	17	13	14	26	16	138	23	20	17	14	18	13	6	11	7	9	28	14	27	17	9	22	6	3	7	15	8	7	1	11	8	18	13	6
ENSG00000284693.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	1	0	0	1	0	0	0	0
ENSG00000284697.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000284707.2	0	1	2	2	0	0	0	0	0	7	0	0	0	0	0	0	1	2	2	0	4	18	1	1	0	2	0	0	1	0	1	0	0	0	2	3	0	3	0	0	0	2	0	0	0	0	0	1	0	1
ENSG00000284713.2	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	1	4	0	1	1	0	0	0	0	0	0	1	4	0	1	0	1	2	0	2	0	0	0	0	0	1	1	0	0	1
ENSG00000284717.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284719.3	0	0	1	0	1	0	0	1	0	1	0	0	0	0	3	1	0	0	0	5	1	3	0	4	2	0	0	2	0	0	0	0	1	0	1	2	0	1	2	1	1	3	0	0	0	1	0	0	3	1
ENSG00000284726.1	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284730.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000284734.1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	4	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSG00000284735.1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000284738.2	0	3	0	0	4	5	0	2	0	1	0	1	0	0	0	0	0	1	3	0	1	12	0	0	0	0	0	3	1	0	1	0	1	0	1	2	0	3	4	1	1	1	0	1	0	0	0	1	1	1
ENSG00000284747.1	1	2	3	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1	2	0	0	0	0	0	2	0	0	0	0	1	2	6	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0
ENSG00000284753.2	0	0	0	0	4	0	0	1	1	2	4	0	0	0	1	0	0	1	0	4	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	1	1	3	0	0
ENSG00000284770.2	0	2	0	2	1	3	0	2	1	0	0	0	1	0	0	3	0	1	0	0	1	7	0	2	0	0	0	0	1	0	0	0	9	0	3	1	0	0	0	3	0	1	1	0	0	1	0	2	1	0
ENSG00000284773.1	0	3	4	3	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	6	0	0	4	0	0	1	0	0	0	3	3	0	3	0	0	1	0	1	1	1	0	0	0	1	1	0	2	0
ENSG00000284820.1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	3	0	1	1	0	0	0	1	5	8	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	1	1	1	1	0	1	0	0
ENSG00000284823.1	35	2	14	8	15	10	42	9	13	19	25	21	31	22	47	23	229	132	17	8	38	216	353	186	27	40	83	49	20	1	48	28	17	21	9	17	75	37	22	10	17	5	37	10	12	14	18	20	11	5
ENSG00000284825.1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284830.1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000284862.3	0	2	1	7	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	2	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	3	0	1	0	3	4	0	5	2	0	0	3	3
ENSG00000284874.1	0	1	2	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	1	0	0	5	1	3	3	1	0	0	2	0	1	1	0
ENSG00000284879.1	1	0	1	2	0	1	3	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	4	0	5	1	1	1	0	0	3	3	0	2	2	0	0	1	2	0	1	2	3	0	1	1	0	0	2	0
ENSG00000284882.2	0	15	19	16	28	33	8	8	7	7	1	1	3	2	27	8	0	3	18	7	2	29	0	4	21	7	1	17	3	1	22	4	25	5	30	20	7	9	36	17	8	3	0	5	3	24	1	9	19	5
ENSG00000284914.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000284922.2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284930.1	0	3	8	3	25	15	1	2	5	5	2	2	2	1	6	3	0	1	5	17	5	17	0	3	7	2	0	23	5	0	7	0	18	6	17	13	1	3	45	24	6	3	1	1	0	8	0	6	1	6
ENSG00000284934.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284946.1	4	4	7	1	1	1	2	0	0	0	2	2	0	3	2	0	1	1	1	3	3	9	0	1	0	0	1	1	3	2	2	0	3	2	0	3	3	0	0	0	0	1	3	4	0	2	2	2	2	0
ENSG00000284948.1	0	3	3	3	17	20	0	2	5	0	0	0	0	0	2	4	0	2	9	3	3	8	0	3	4	0	1	11	0	2	10	7	4	3	2	5	1	5	7	2	7	0	2	5	0	2	0	1	8	1
ENSG00000284959.3	0	0	0	4	4	14	0	5	0	3	2	0	0	0	7	1	0	0	0	1	3	2	0	1	2	5	2	1	0	0	1	1	1	1	14	8	2	1	2	0	1	16	3	5	1	0	4	2	0	3
ENSG00000284968.1	0	2	1	0	0	1	1	2	1	1	1	0	1	0	2	0	0	1	0	2	2	7	0	9	0	1	0	1	0	0	4	0	1	1	1	4	0	1	1	2	1	3	1	1	1	2	2	0	0	1
ENSG00000284977.3	0	14	3	5	1	5	0	0	6	0	0	0	2	1	3	0	0	0	1	2	3	12	0	2	5	0	0	12	0	0	4	5	10	1	19	6	0	4	1	6	12	8	1	1	4	9	5	3	15	0
ENSG00000284994.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	0	1	1	0
ENSG00000285043.3	0	1	1	0	5	1	0	1	1	0	0	1	1	0	3	1	1	0	0	5	4	3	0	1	1	5	0	1	2	0	1	0	2	0	2	5	0	2	3	3	5	3	2	0	0	2	2	2	0	0
ENSG00000285053.1	0	3	3	2	5	0	0	1	0	2	0	0	1	0	4	3	2	2	2	3	3	4	7	7	0	0	1	3	2	0	0	1	2	2	2	7	0	0	5	3	4	0	3	1	2	2	4	4	0	0
ENSG00000285077.4	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	0
ENSG00000285079.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
ENSG00000285080.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0
ENSG00000285091.1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0
ENSG00000285103.2	1	73	9	17	27	10	5	5	14	10	4	0	1	1	5	2	0	1	11	9	7	76	0	0	5	5	0	25	0	0	8	26	26	4	7	7	1	14	45	16	8	20	2	4	3	37	0	11	30	9
ENSG00000285130.2	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1	0	1	0	1	4	1	2	0	0	0	0	0	1	0	2	0	1	5	4	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	1
ENSG00000285159.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000285163.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0
ENSG00000285165.1	0	4	8	2	9	8	4	1	3	2	0	0	0	1	5	2	0	0	2	5	3	10	0	1	1	0	3	3	0	0	1	1	5	2	9	13	0	8	5	2	1	2	1	3	0	2	0	2	5	2
ENSG00000285184.5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285215.3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285219.4	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	1	1	1	1	6	0	0	1	0	0	0	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
ENSG00000285230.3	0	6	2	3	7	4	4	7	4	3	0	1	1	2	8	3	4	1	6	7	6	11	4	2	7	4	2	3	2	2	11	2	11	3	7	10	10	3	8	2	7	5	0	2	8	13	1	4	5	0
ENSG00000285231.2	0	0	1	1	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0
ENSG00000285239.1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	1	4	1	0	2
ENSG00000285257.1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	2	5	1	1	2	1	4	4	0	0	3	1	1	1	0	1	0	0	2	0	3	5	0	0	1	2	0	2	2	1	4	2	2	1	0	0
ENSG00000285280.2	0	7	6	5	20	16	2	8	1	0	1	0	1	0	7	0	0	2	4	4	0	11	0	3	1	1	2	9	0	1	3	2	10	3	15	15	1	6	27	26	1	1	2	5	1	4	0	6	10	1
ENSG00000285331.2	0	1	1	1	0	0	3	0	1	1	1	0	0	0	0	0	0	0	2	0	2	1	0	0	3	7	1	1	0	0	1	0	4	3	1	1	0	0	0	0	3	2	0	0	1	1	1	0	0	0
ENSG00000285373.3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000285410.1	21	99	36	41	97	87	14	45	77	133	22	8	17	47	71	27	18	42	63	97	73	225	53	104	74	24	30	70	23	43	53	34	120	42	100	119	26	48	128	41	39	80	22	31	24	69	17	41	42	37
ENSG00000285413.1	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000285416.1	0	2	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	0	1	0	10	5	5	0	0	0	2	0	1	0	0	0	0	1	2	0	1	3	0	2	0	0	1	0	0	0	2	0	0
ENSG00000285417.1	0	6	2	3	5	6	0	1	8	8	2	3	1	2	1	0	0	6	2	8	4	6	1	3	2	2	1	7	0	0	5	1	4	3	7	5	0	3	3	5	1	3	2	3	1	14	5	7	4	0
ENSG00000285420.1	0	17	8	11	17	15	2	1	0	7	2	1	1	5	3	0	2	4	6	8	11	22	0	3	6	6	0	11	4	2	4	1	25	6	3	8	0	12	20	3	7	11	0	4	2	16	0	3	10	6
ENSG00000285437.2	0	1	0	5	6	0	1	0	0	0	0	1	1	0	0	0	5	2	0	1	11	14	4	8	0	0	0	0	1	2	4	1	11	0	7	1	0	0	5	3	8	2	1	0	1	6	0	3	3	0
ENSG00000285448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	5	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000285458.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
ENSG00000285480.2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000285486.1	93	80	29	12	72	106	105	103	81	53	62	41	25	33	166	100	501	158	112	93	83	93	477	429	114	113	93	51	47	102	66	31	120	109	65	72	89	70	49	44	136	85	79	61	129	63	113	77	18	35
ENSG00000285492.2	0	0	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	6	0	0	0	2	0	1	0	0	4	0	0	0	10	0	2	1	1	1	0	0	0	1	0	0	0	1	0	0
ENSG00000285498.1	0	0	4	1	2	1	2	0	0	0	1	2	0	0	1	1	8	1	0	2	8	7	4	13	3	1	5	2	0	0	2	1	4	1	3	1	3	0	0	1	1	1	2	1	1	0	2	2	0	0
ENSG00000285509.1	33	58	73	33	99	196	206	122	168	208	120	98	43	30	231	129	90	68	271	150	119	115	144	83	176	125	265	168	78	50	108	65	161	141	121	84	106	120	142	87	233	72	121	51	108	48	179	104	89	96
ENSG00000285517.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	6	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000285518.1	0	2	0	1	3	1	0	0	1	1	0	0	2	0	0	0	0	0	1	0	3	7	0	4	0	0	0	1	0	0	0	0	0	1	0	5	0	1	1	2	6	0	0	1	0	3	0	2	1	1
ENSG00000285531.1	0	1	4	1	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	7	0	1	1	1	0	0	0	0	0	0	5	0	3	4	0	4	2	0	0	1	0	0	0	2	0	1	1	1
ENSG00000285533.4	19	40	17	13	10	27	66	30	41	46	18	10	5	13	41	21	18	16	19	51	15	40	5	9	26	20	19	12	11	11	20	20	55	56	35	25	19	12	37	14	33	16	6	13	13	30	31	26	18	8
ENSG00000285534.1	0	8	0	0	5	7	0	3	0	0	1	0	0	0	2	3	0	1	0	0	1	4	3	0	11	1	0	0	0	0	5	1	0	0	3	9	1	0	14	8	5	0	0	3	1	12	1	3	5	1
ENSG00000285535.2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000285554.1	2	15	3	6	8	9	5	7	28	0	1	1	4	0	7	6	0	1	6	9	6	10	0	6	10	1	0	4	2	0	4	3	21	17	11	14	1	9	18	2	7	2	0	3	1	8	0	9	12	8
ENSG00000285557.1	47	32	29	13	59	74	111	54	36	11	57	34	24	12	62	61	35	23	113	37	57	32	56	26	24	20	111	102	37	26	18	10	144	114	31	44	85	38	26	9	101	44	30	23	70	30	86	82	20	33
ENSG00000285560.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000285569.4	5	5	0	2	31	56	12	7	12	9	3	9	1	0	9	8	8	4	13	8	14	7	10	2	8	3	22	10	7	4	4	9	14	24	8	20	6	14	12	10	12	11	9	1	6	7	11	16	6	7
ENSG00000285572.2	0	2	1	0	11	5	5	3	7	3	0	0	0	0	5	0	0	1	0	3	5	5	0	0	6	0	0	3	0	0	0	0	7	1	3	3	1	0	6	0	2	0	1	0	1	4	1	1	0	2
ENSG00000285578.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000285581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	2	0	0	1	0	0	0	0	0
ENSG00000285589.1	0	2	2	0	0	3	0	0	2	3	0	0	0	0	0	0	3	0	0	1	2	6	0	0	0	0	0	1	0	0	2	1	0	0	1	2	1	0	0	0	3	1	1	0	0	1	0	1	0	0
ENSG00000285596.1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	4	0	5	2	0	2	1	0	0	1	0	0	0	2	0	0	0	0
ENSG00000285602.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
