"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"TXLNG",0,16,29,8,18,6,0,18,13,10,18,14,4,7,21,21,5,30,16,5,1,4,14
"CCDC149",0,13,29,6,48,1,1,20,4,8,0,0,2,2,37,41,8,32,11,5,0,1,8
"CYP20A1",2,17,17,8,30,3,3,12,4,6,6,7,10,5,22,42,2,39,25,2,4,2,9
"DLGAP1-AS2",19,7,21,13,17,5,6,17,14,17,19,11,6,6,6,29,9,10,13,9,3,12,8
"LINC01138",0,9,103,4,7,0,0,9,2,3,0,41,0,1,7,21,11,15,10,1,10,3,20
"LYPD8",0,1,3,0,0,0,0,2,0,4,0,176,0,1,6,4,0,47,2,28,1,0,2
"RAD52",3,6,24,10,21,3,4,37,8,8,11,7,8,4,18,18,14,17,17,14,10,6,9
"SEC31B",1,22,35,12,17,3,5,14,5,8,5,15,2,3,18,32,4,24,14,7,4,5,22
"ZNF440",5,8,10,9,13,1,4,13,12,7,32,23,3,6,13,20,4,34,6,13,3,7,31
"ZNF461",10,0,5,23,8,5,1,13,9,19,32,6,8,3,27,16,17,10,34,4,13,4,10
"EFL1",0,13,20,11,19,7,2,19,8,15,16,4,12,4,22,23,13,25,14,3,4,8,14
"FAM118B",1,8,25,4,26,11,0,22,16,11,4,6,14,1,18,31,5,27,11,7,4,10,14
"IGHV4-4",0,0,0,0,0,0,0,0,237,0,0,0,1,7,0,1,1,0,9,0,0,0,20
"KIT",0,19,40,4,11,0,0,18,13,12,7,15,5,4,12,27,7,15,6,19,6,24,12
"NIT2",11,20,12,6,10,5,9,5,23,20,4,6,8,7,22,19,14,13,15,19,3,9,16
"RAB36",1,9,29,4,19,4,7,11,2,7,0,19,11,0,14,35,6,57,25,0,7,1,8
"TMPRSS13",4,5,4,18,16,9,3,15,12,8,7,11,21,23,18,16,13,1,18,8,20,20,6
"C8orf44",11,9,22,10,6,3,5,18,15,3,77,5,4,6,2,10,16,19,16,2,2,2,12
"GALK2",1,6,25,4,18,5,2,24,17,11,33,1,5,4,24,17,12,21,14,15,2,6,8
"GEN1",2,9,22,10,11,15,3,17,13,18,15,4,1,8,17,36,5,17,19,6,7,6,14
"MRPS31",3,10,22,11,19,1,1,23,13,20,12,9,4,4,23,25,7,23,12,5,6,5,17
"PRICKLE3",1,7,45,4,41,4,1,18,7,5,2,6,2,2,32,29,10,20,12,6,2,9,10
"STK32C",0,13,43,16,18,3,2,27,4,16,1,13,3,4,28,20,3,29,12,6,4,5,5
"TMEM192",3,15,23,5,16,1,1,18,11,15,3,4,7,1,29,41,7,33,16,6,7,5,8
"EEFSEC",0,7,24,9,16,3,1,19,20,11,46,4,3,4,14,23,15,19,13,4,11,2,6
"GTF2H2",1,9,43,0,25,5,4,16,1,5,1,1,0,0,33,28,3,72,15,0,7,3,2
"IDO1",0,3,23,13,41,0,2,25,0,9,0,17,2,3,18,20,2,57,5,1,25,3,5
"MIR3667HG",4,5,27,21,18,5,3,12,13,8,15,12,5,8,15,19,11,27,15,12,7,7,5
"NAA40",0,18,24,6,16,1,2,11,14,11,3,18,4,11,17,34,2,27,20,3,6,7,19
"RAB12",0,1,20,8,17,5,2,23,10,12,3,17,6,2,20,24,16,44,15,1,10,4,14
"RAB34",0,9,37,0,37,4,1,7,4,24,5,5,6,3,21,22,6,46,12,5,1,8,11
"SLC4A7",1,26,23,2,20,1,1,14,15,14,8,10,4,6,32,18,5,31,6,2,2,8,25
"TRMT61A",4,3,27,17,11,9,0,7,19,24,28,6,4,6,11,20,14,22,17,8,8,4,5
"ZNF92",3,13,29,5,10,6,9,16,19,10,16,4,3,7,14,25,1,29,20,2,5,6,22
"ADARB1",1,17,18,6,8,6,2,9,22,12,5,10,18,4,31,21,11,13,9,4,6,26,14
"BBS10",2,6,49,0,20,3,2,23,9,6,11,9,12,5,27,31,5,16,16,7,6,2,6
"GLYCTK",2,14,23,4,23,0,2,28,9,13,4,18,1,6,10,25,16,25,23,7,5,3,12
"LIMD1",1,8,23,7,20,10,3,15,24,14,7,14,8,2,24,30,3,20,6,8,10,6,10
"MBIP",7,15,13,16,17,3,1,22,5,11,22,9,13,5,31,19,8,18,11,8,6,6,7
"NIF3L1",7,8,40,6,13,6,1,9,8,15,12,14,3,5,21,14,15,16,20,12,8,9,11
"TESMIN",1,3,40,1,15,8,3,29,6,7,0,17,5,1,24,38,12,32,12,6,8,1,4
"CCDC85C",0,61,20,1,9,1,2,8,5,7,6,18,2,3,10,31,0,46,8,3,4,2,25
"EFNB1",0,6,53,6,15,7,5,18,4,7,0,6,10,1,18,15,1,20,19,15,10,27,9
"FSAF1",4,4,29,5,23,4,2,19,15,7,8,14,0,0,28,42,8,23,20,3,4,4,6
"IFTAP",21,11,7,10,8,8,14,18,7,20,18,1,8,10,11,6,33,4,9,8,17,9,14
"MON1A",1,0,24,13,36,3,1,12,23,19,1,7,5,3,17,39,9,8,19,14,8,4,6
"NSMCE4A",0,25,27,3,13,5,0,5,9,26,7,9,0,8,18,30,4,27,26,7,5,7,11
"PWWP3A",0,10,22,10,19,6,5,16,17,7,26,5,1,6,12,37,4,41,17,6,1,2,2
"RPS7P1",16,12,12,3,11,7,2,20,14,18,18,9,13,5,16,11,11,6,7,39,2,17,3
"TMEM79",2,5,39,3,31,10,1,30,1,9,2,11,5,1,21,41,10,29,14,2,3,1,1
"AVPI1",7,5,18,11,20,3,3,15,5,18,4,6,16,23,13,8,14,25,17,4,10,20,6
"ERCC5",3,10,25,10,11,5,2,16,15,10,11,19,2,4,8,38,3,34,11,7,5,5,17
"GALE",2,15,25,5,15,2,4,12,9,22,5,16,1,3,13,27,12,43,14,5,5,1,15
"IGKV2-30",0,23,10,3,11,6,5,13,43,3,9,0,1,3,19,7,15,1,34,9,18,10,28
"LAMB3",1,7,13,3,8,5,6,12,6,35,4,24,11,4,16,11,7,45,10,4,3,4,32
"PMVK",1,14,31,0,9,8,3,14,28,17,9,7,10,6,26,20,16,20,11,5,6,2,8
"SMYD2",1,24,36,9,16,3,1,10,14,14,1,9,11,4,36,28,5,12,11,7,6,8,5
"TMA7B",2,1,6,3,3,7,5,37,11,11,36,15,13,1,0,9,13,8,26,25,7,26,6
"TRAF2",0,12,23,0,12,1,3,14,35,7,6,13,1,2,19,15,10,63,13,6,2,4,10
"BMS1",0,7,30,10,28,4,3,7,27,7,8,3,2,15,31,27,8,10,8,8,10,6,11
"ISL2",0,1,50,5,30,1,2,40,0,9,0,15,8,0,8,24,4,43,16,1,2,1,10
"KLRB1",1,39,2,1,5,3,3,6,4,38,1,4,2,28,41,37,3,16,0,1,6,4,25
"MYBL1",0,33,15,2,21,4,1,9,1,28,4,6,1,19,16,26,8,9,6,1,2,6,52
"RFC5",0,6,35,1,18,3,3,40,7,7,3,11,7,1,23,19,9,45,6,5,5,7,9
"RTL6",0,10,31,1,24,3,1,5,7,14,2,2,1,30,28,28,5,41,10,3,1,3,20
"SMPD2",1,9,23,13,19,6,0,17,17,15,6,22,5,5,18,16,8,35,13,2,3,5,12
"TOMM34",2,11,14,11,22,2,4,13,18,12,9,5,5,5,16,22,15,41,12,9,9,7,6
"XRCC3",1,20,26,8,7,1,3,12,9,9,0,20,5,4,8,27,2,31,14,4,2,5,52
"ANLN",5,4,17,10,6,18,5,24,7,17,8,7,1,6,17,24,18,8,10,27,2,16,12
"CCDC134",0,7,22,4,14,1,3,22,15,5,1,7,8,2,14,21,5,72,15,2,2,7,20
"CHM",1,11,49,5,19,6,2,19,9,9,7,2,2,3,21,26,8,34,15,5,4,2,10
"ELP5",2,14,23,6,26,2,3,8,12,21,7,6,2,3,29,13,6,47,15,4,5,5,10
"FCRL1",3,25,11,6,33,1,12,4,55,17,26,4,0,9,11,5,1,20,5,0,7,0,14
"MIRLET7BHG",0,6,28,15,16,3,4,24,4,8,9,18,5,0,15,40,6,32,28,4,2,0,2
"OXSM",8,19,10,12,16,10,3,3,15,9,14,16,11,3,19,13,26,7,9,12,14,15,5
"PDGFA-DT",8,0,20,1,6,10,4,17,24,7,4,26,6,4,0,8,30,12,5,29,3,35,10
"QSER1",2,11,32,1,17,1,1,14,9,3,8,2,4,5,37,41,3,22,16,9,7,4,20
"RBAK",1,30,25,0,40,3,3,6,7,10,5,0,5,10,23,20,4,30,9,9,10,1,18
"ZNF7",1,20,27,7,23,2,0,20,5,16,3,11,2,5,5,31,1,34,12,8,6,10,20
"ALG5",5,7,20,1,36,2,3,2,21,22,4,2,4,5,34,29,19,25,8,2,4,3,10
"GRWD1",1,4,25,1,12,4,0,4,30,21,32,2,5,5,22,16,8,28,20,2,4,10,12
"KLHL17",1,11,37,1,19,3,1,15,4,16,5,21,5,3,20,33,5,42,8,1,3,4,10
"MRPS5",3,8,27,24,11,6,1,25,9,15,14,15,6,2,19,14,13,9,14,11,9,3,10
"NBPF12",0,25,34,9,14,3,1,4,27,12,2,4,2,7,16,39,5,22,17,2,1,3,19
"STARD4",2,20,15,2,7,5,5,4,7,32,11,5,3,11,27,16,7,40,7,2,5,2,33
"TRAF5",2,15,15,7,17,0,0,7,28,14,16,6,6,16,17,25,2,14,6,5,8,9,33
"ZNF691-DT",15,3,6,0,6,2,5,3,15,14,80,1,12,17,10,20,5,2,10,19,1,21,1
"CABP5",0,1,17,1,10,4,0,47,5,8,3,30,16,3,4,5,30,10,14,36,6,16,1
"RFC3",5,12,6,1,9,7,2,7,16,14,55,13,9,8,16,13,11,15,22,2,3,9,12
"SCAPER",0,18,16,0,33,3,1,11,1,14,2,5,3,5,20,29,1,60,13,5,10,1,16
"STAM-DT",4,2,16,0,6,2,1,3,18,2,101,4,4,4,11,8,10,5,30,19,0,16,1
"TARS2",2,21,32,5,17,5,3,17,25,15,7,2,2,0,23,27,6,16,12,4,4,12,10
"H2BC15",8,4,20,7,7,7,3,18,7,3,19,26,13,2,13,7,17,10,4,19,4,37,11
"MCM10",8,1,6,10,4,6,18,11,10,7,41,4,4,4,25,21,6,3,26,13,4,29,5
"NVL",3,5,24,13,18,10,0,12,15,14,12,5,3,2,5,36,14,17,25,7,9,10,7
"PHC1",2,20,15,1,18,0,10,17,8,7,11,19,5,9,18,26,4,25,19,6,8,8,10
"PRKCA",0,10,12,0,29,3,3,19,9,8,1,7,7,9,19,28,10,9,14,11,12,32,14
"PTRH2",1,5,50,1,26,3,1,21,7,13,1,14,4,3,24,20,2,29,27,4,1,6,3
"SMIM8",3,14,23,7,16,2,2,26,7,15,3,13,1,4,17,30,15,34,1,6,6,13,8
"TMEM62",3,4,18,1,11,6,5,19,9,14,5,5,1,5,26,30,7,44,6,2,9,5,31
"COIL",0,11,35,1,19,3,9,7,8,23,3,7,3,7,23,23,2,39,12,6,11,4,9
"COQ6",3,4,10,20,15,5,2,12,12,10,9,15,16,6,6,26,26,23,15,10,3,10,7
"FBXO22",4,13,39,4,18,2,4,15,10,4,5,11,11,1,21,14,4,38,19,6,3,6,13
"GPR89B",5,13,14,12,17,2,9,17,9,15,14,7,7,5,9,23,14,7,9,25,13,5,14
"LARS2",1,6,38,6,17,1,1,12,12,4,23,1,3,5,29,36,1,36,11,6,7,3,6
"LIG1",0,16,17,0,21,3,0,11,14,17,4,4,2,8,9,30,20,37,12,11,11,4,14
"LRRC8B",1,13,8,0,22,3,3,24,8,1,0,10,8,3,23,16,2,68,22,15,2,6,7
"P2RX7",0,15,24,0,38,2,0,13,4,13,2,2,8,7,54,43,0,16,15,4,0,4,1
"PDK4",0,3,17,5,55,7,0,5,8,0,11,14,3,0,49,22,6,34,15,4,5,0,2
"ELP6",7,7,23,2,26,7,9,13,11,14,19,5,0,11,9,20,15,12,15,10,1,6,22
"FBXO41",0,31,35,3,20,7,1,5,10,7,6,2,2,8,13,57,1,27,9,4,3,2,11
"NDUFA8",3,13,14,10,15,5,2,28,15,15,12,8,4,3,22,29,12,16,11,8,7,8,4
"PCGF1",4,7,28,10,28,2,1,14,5,22,1,11,5,3,17,19,6,29,24,3,9,8,8
"SAMD14",3,2,7,0,4,18,0,48,0,15,5,17,20,1,15,8,28,4,22,28,5,10,4
"SENP3",4,11,32,3,39,6,0,9,4,17,3,6,13,6,12,28,2,34,23,4,2,2,4
"SNAI3-AS1",1,9,36,12,31,3,2,11,0,10,3,10,15,1,19,29,5,28,18,3,2,8,8
"UTP4",0,10,11,10,11,7,0,26,9,16,11,2,6,12,20,26,19,21,11,9,12,6,9
"ZNF529-AS1",7,6,16,15,12,1,2,20,15,15,20,8,7,4,21,9,15,11,17,10,10,14,9
"CEP131",0,11,36,6,24,1,3,16,2,17,0,14,4,2,11,30,3,36,25,4,3,6,9
"CHST13",0,10,37,2,32,1,2,28,2,19,4,14,10,2,26,28,5,24,8,3,4,2,0
"CREB3L1",82,1,1,0,0,85,2,32,0,0,0,0,1,1,2,0,4,0,1,9,0,42,0
"LRRC14",2,11,37,2,29,3,1,28,12,11,5,7,2,6,19,16,6,30,14,13,2,1,6
"RNF121",5,8,25,2,24,2,14,22,2,17,8,8,4,2,18,24,5,46,9,3,4,6,5
"TRIM15",19,0,24,11,4,6,13,23,6,23,6,5,8,8,10,13,13,8,10,26,8,16,3
"CENPN",13,7,12,13,8,4,3,10,6,14,7,17,15,5,21,13,15,17,12,22,7,12,9
"FN3KRP",6,17,26,3,22,2,8,14,9,16,1,11,3,5,16,24,6,31,16,9,7,3,7
"LRRC2-AS1",3,6,10,22,4,7,0,8,17,10,41,7,19,4,8,16,22,4,24,4,7,14,5
"MRPL50",9,3,21,4,6,4,2,23,18,28,6,13,3,5,20,22,8,32,8,6,8,6,7
"NPHP4",0,15,38,7,21,0,0,13,1,28,1,18,0,1,17,26,1,37,17,7,2,2,10
"CCDC77",0,11,22,3,8,1,0,10,15,16,56,9,11,1,24,11,13,9,18,10,4,7,2
"LINC02604",4,10,15,16,3,4,5,15,17,17,32,10,8,2,15,26,1,11,9,7,7,9,18
"LRRC37A2",3,5,23,0,40,5,1,8,8,7,15,10,0,2,6,21,0,64,11,6,0,4,22
"MAF",0,7,25,5,18,2,3,17,12,18,6,6,5,13,22,41,4,13,16,1,3,5,19
"POLH",2,10,29,4,31,2,3,8,14,12,6,6,6,6,23,22,9,19,12,8,3,9,17
"SH3RF3",1,20,53,2,15,3,0,34,3,13,0,9,0,0,2,24,0,16,43,1,2,3,17
"SLC38A9",4,3,34,10,14,1,2,18,15,4,11,6,10,1,23,21,13,28,12,4,10,12,5
"TSEN15",3,14,19,3,20,5,1,10,12,15,11,4,6,7,21,21,14,14,16,12,3,17,13
"MYO5B",6,0,0,10,9,3,6,25,10,3,75,8,13,3,14,8,7,0,20,27,4,8,1
"SDHAF1",0,5,32,1,17,3,5,29,4,9,6,12,2,2,18,23,9,44,17,4,9,1,8
"TBC1D22A-DT",1,8,21,14,10,2,2,18,8,29,36,15,7,4,11,14,5,24,13,11,2,5,0
"TFB2M",8,4,19,0,8,2,2,14,23,14,51,5,4,3,19,18,7,14,20,11,2,7,5
"TRIM37",0,13,36,0,19,1,3,11,4,9,5,13,3,2,29,20,2,56,10,1,5,4,14
"ZNF761",8,9,17,21,23,8,0,7,8,28,13,11,11,7,17,7,11,9,12,14,10,4,5
"ARHGAP12",0,37,20,0,22,4,3,11,10,10,4,2,2,7,12,25,2,41,6,7,2,1,31
"FTLP14",4,3,11,7,11,7,5,14,6,9,15,4,9,8,26,18,5,6,21,53,6,9,2
"IL6ST-DT",9,0,6,2,0,2,6,9,20,3,119,17,2,1,19,10,9,1,7,4,2,4,7
"MYBBP1A",0,15,30,0,29,2,0,8,21,10,1,6,4,10,40,33,5,9,14,3,1,6,12
"PIBF1",3,10,17,8,22,4,1,26,8,13,6,11,1,3,10,34,17,37,12,2,0,5,9
"TBCK",3,9,26,7,26,9,0,21,16,6,8,11,10,6,14,13,19,11,19,8,4,7,6
"UTP14A",2,10,35,12,19,2,2,16,18,15,15,8,4,10,19,18,6,16,9,3,4,8,8
"ZNF224",4,8,28,1,30,3,3,24,4,11,3,12,0,2,10,44,7,24,12,2,5,8,14
"METTL17",0,28,33,1,23,7,7,9,14,19,3,9,0,7,14,26,6,14,11,4,9,1,13
"NHLRC3",0,23,37,3,24,2,2,14,5,14,1,7,0,8,9,24,9,30,13,7,6,5,15
"NUF2",25,7,14,8,5,10,4,19,9,17,14,8,10,10,9,10,19,3,11,14,7,21,4
"TMEM202-AS1",5,4,15,14,8,5,8,25,16,10,29,2,4,6,22,22,7,7,13,4,11,12,9
"WASH4P",6,8,33,18,14,1,5,11,8,11,3,6,21,7,17,22,16,7,9,10,15,8,2
"WDR5B",0,6,42,4,26,2,1,9,8,5,4,10,1,2,27,25,0,55,19,0,7,0,5
"ACOX3",1,3,24,1,21,0,1,11,15,21,3,7,11,2,15,20,14,29,26,7,7,6,12
"ARL14EP",4,10,18,2,25,8,1,28,21,13,4,6,0,2,27,16,10,31,18,2,1,6,4
"DCUN1D4",0,10,28,4,16,5,1,25,8,15,9,5,5,2,25,34,3,27,11,9,1,12,2
"DDX51",0,34,27,5,18,6,0,11,21,20,4,10,2,6,18,17,3,20,13,2,5,1,14
"FBXW8",0,10,36,7,15,7,1,10,18,8,40,3,6,7,17,18,7,17,10,9,2,8,1
"NDUFAF7",2,13,25,1,17,3,0,30,10,6,2,5,2,6,11,27,9,35,18,3,2,9,21
"PGAM5",3,4,17,1,16,3,2,19,21,11,26,5,9,11,26,28,5,9,10,9,2,15,5
"ST13P5",1,11,18,19,1,12,5,21,10,10,15,7,10,5,9,14,8,1,10,31,6,18,15
"TMEM42",12,10,15,19,17,4,0,15,20,13,5,3,13,3,14,32,12,10,16,5,8,6,5
"ARL16",1,9,26,8,13,5,1,14,9,2,9,13,3,4,27,32,8,42,16,3,2,1,8
"CCDC112",0,16,35,5,32,4,4,20,1,7,5,6,7,0,27,34,4,25,14,3,3,0,4
"DOCK8-AS2",0,16,23,5,24,1,4,13,0,8,2,3,0,2,5,72,2,30,12,0,3,3,28
"EFHC1",0,10,31,3,3,2,4,13,4,7,0,34,1,0,19,32,1,42,8,6,5,7,24
"IFI30",1,12,11,2,21,3,0,18,0,40,0,29,0,6,14,24,4,55,10,2,0,0,4
"LDAF1",1,5,28,2,25,3,2,12,3,13,4,16,13,3,20,33,8,30,9,1,5,15,5
"LPAR5",0,4,22,0,16,7,3,34,18,4,3,16,7,4,21,18,11,8,14,20,4,11,11
"LZTS2",1,3,19,4,15,11,4,15,14,5,5,12,3,5,10,23,12,25,11,9,8,23,19
"MEGF8",0,19,33,3,31,5,3,8,10,16,4,10,1,7,26,29,6,20,13,1,3,2,6
"RPL13AP25",4,9,9,14,24,2,2,31,12,10,5,17,11,3,21,5,25,8,14,13,6,6,5
"RTL8A",3,7,29,1,15,4,1,25,5,19,2,13,5,0,15,15,12,37,22,4,10,4,8
"TRAPPC5",2,9,14,21,7,9,1,29,17,6,9,19,6,8,8,14,18,12,19,15,1,5,7
"UBA5",0,20,26,3,11,4,2,5,17,9,3,4,8,13,28,26,12,14,9,11,7,4,20
"ZNF678",3,17,39,10,7,1,8,16,8,4,18,3,3,14,22,20,10,5,8,12,14,8,6
"DEPDC5",0,11,39,2,17,3,1,17,15,10,2,6,0,4,19,23,7,60,3,0,5,3,8
"LINC01275",25,1,13,10,5,4,4,17,26,14,18,11,25,11,2,14,14,0,7,6,3,17,8
"LINC01504",4,0,26,10,16,3,12,14,4,13,20,7,4,12,22,26,8,9,20,5,8,10,2
"MRPL35",9,10,18,3,22,7,2,6,25,12,24,0,3,3,38,16,11,13,10,7,2,10,4
"NOP14",1,6,21,22,15,0,2,22,8,17,14,5,10,4,16,16,13,13,24,10,7,7,2
"PANX1",2,8,31,2,14,12,5,34,4,11,4,1,14,0,16,26,6,8,9,14,12,18,4
"RHOBTB2",2,5,19,16,17,2,0,5,32,5,28,3,7,2,23,22,6,11,11,1,7,24,7
"TRABD-AS1",1,13,32,2,28,5,0,15,2,28,0,29,1,1,13,16,2,40,12,4,0,1,10
"ZNF587B",0,24,25,3,10,0,1,4,9,23,2,17,1,5,9,26,2,50,12,4,3,2,23
"ZNF703",0,2,48,0,51,1,0,2,1,6,0,4,3,7,41,33,3,18,25,4,1,2,3
"ZNF783",1,13,36,15,25,5,0,10,14,17,4,12,3,3,19,16,1,21,18,6,1,5,10
"ADCY9",0,7,25,4,25,3,5,9,4,10,1,2,6,6,35,47,2,27,14,1,6,10,5
"ARHGAP33",2,19,17,4,8,4,1,24,7,15,1,6,5,8,9,21,8,53,15,7,2,3,15
"CPM",0,5,23,3,16,6,10,13,0,29,8,4,4,5,30,23,7,26,19,11,3,7,2
"IL15",2,17,34,2,23,4,2,1,5,9,4,0,1,8,19,22,2,26,7,1,3,47,15
"SLC5A6",0,31,16,3,20,2,3,11,12,6,6,15,2,26,15,17,8,22,11,4,2,6,16
"SLC9A9",0,17,16,0,19,11,2,38,10,19,2,8,11,7,10,21,8,18,9,2,5,16,5
"SPHK2",1,8,24,9,18,6,6,27,17,8,5,5,1,8,11,26,9,28,14,10,3,6,4
"TRAF3IP2",2,12,25,9,24,1,9,18,8,8,5,14,3,5,13,25,10,23,22,6,3,3,6
"XPO5",0,14,33,1,20,6,1,9,9,5,9,2,1,3,45,24,2,25,16,5,4,8,12
"ZNF250",7,10,13,2,2,3,0,10,20,9,26,6,8,14,9,8,10,31,15,24,6,7,14
"ZNF707",1,8,35,2,30,4,0,14,3,11,2,9,5,4,13,28,3,44,10,4,8,1,15
"ALG11",6,2,17,4,18,3,3,15,12,18,26,9,3,4,12,21,7,22,16,10,8,5,12
"DRAIC",1,7,26,4,18,1,0,4,0,9,0,11,4,0,8,44,0,91,8,1,0,1,15
"EIF2B2",1,12,14,8,13,5,5,9,8,12,7,11,7,3,22,20,2,21,18,22,7,7,19
"FADS3",6,17,26,2,22,4,3,15,10,27,4,4,3,8,10,7,3,34,7,9,3,4,25
"PKLR",9,5,9,28,4,10,5,13,7,16,7,3,7,17,22,9,13,8,16,26,8,5,6
"PLCL1",0,6,43,0,38,4,1,42,1,9,0,8,2,1,18,14,4,44,5,3,3,1,6
"TIAM2",0,10,20,3,4,4,1,7,8,16,15,4,11,0,30,21,9,54,6,7,6,6,11
"VILL",2,15,15,1,28,1,1,6,11,11,0,3,2,5,21,39,10,34,25,6,2,5,10
"ADPRH",0,6,37,1,33,2,1,11,4,15,0,2,6,2,28,29,5,37,11,6,1,4,11
"ANKMY2",0,7,33,5,23,3,2,21,4,1,3,14,3,5,17,22,15,31,17,6,7,6,7
"CD2",0,18,26,19,13,4,0,9,9,25,4,2,0,9,33,28,5,13,10,1,12,8,4
"CEP152",0,18,26,8,5,1,3,14,17,10,15,15,1,7,19,18,2,24,13,16,6,4,10
"MIR646HG",0,21,2,2,39,4,1,12,5,5,0,13,1,4,9,37,1,41,33,2,5,0,15
"MUC20-OT1",1,21,23,5,8,0,3,8,7,18,2,11,1,3,13,25,1,52,14,7,2,6,21
"PAQR8",1,4,31,3,22,13,1,13,16,9,2,1,11,1,38,22,16,9,9,7,12,9,2
"PLCG1",4,23,9,4,10,4,10,15,29,9,15,3,0,14,26,21,7,10,11,11,0,9,8
"PRDX4",3,30,20,1,18,5,3,10,24,12,3,9,6,0,39,12,5,23,7,4,2,4,12
"STAC3",0,15,32,2,23,3,1,15,19,14,4,6,1,2,31,16,5,32,11,2,6,6,6
"VEGFB",0,16,9,1,10,8,2,16,22,14,8,21,1,6,20,24,13,17,18,2,4,6,14
"XXYLT1",3,17,35,0,27,3,0,22,5,16,2,7,3,5,19,30,2,20,15,9,2,5,5
"ZNF674-AS1",0,9,13,1,9,8,2,21,0,29,4,22,2,1,3,24,4,77,8,2,3,2,8
"ZSCAN21",0,2,18,21,18,3,1,22,5,20,9,6,4,9,16,12,3,23,18,6,14,15,7
"ADCY3",2,13,16,0,8,5,4,40,8,3,4,5,15,5,20,18,8,5,16,21,2,19,14
"FAAH",0,21,39,5,26,1,1,10,3,5,0,5,5,0,14,29,5,32,25,6,2,5,12
"FAM76A",1,12,24,5,20,3,1,10,11,2,7,9,4,2,20,11,2,59,6,3,5,5,29
"GNGT2",1,4,10,20,21,6,13,25,5,15,8,9,17,10,9,23,4,14,10,6,4,7,10
"LRRC19",1,7,6,44,8,5,0,10,10,17,35,3,36,3,20,11,3,3,10,2,7,2,8
"MED12L",1,6,16,12,2,4,4,16,1,6,5,8,7,2,15,20,19,45,11,18,4,16,13
"NDUFAF2",11,10,10,23,8,10,10,7,7,19,2,12,15,10,17,12,16,12,15,2,7,8,8
"POLR2M",3,11,17,0,11,8,2,17,9,16,29,5,5,6,23,18,8,16,11,7,10,4,15
"POMT2",8,7,17,2,11,0,6,18,7,6,11,8,12,4,22,18,11,22,9,33,8,5,6
"PSPH",21,9,9,8,8,11,4,2,9,20,7,14,28,1,17,12,13,5,14,8,8,16,7
"SBF2-AS1",0,4,12,54,7,4,4,14,0,5,5,12,21,1,7,19,8,3,23,4,32,8,4
"TRAPPC6A",0,16,23,2,12,2,0,10,14,26,0,12,2,11,17,19,16,27,14,10,10,2,6
"TRMT6",1,17,19,1,9,1,1,3,9,42,7,8,0,4,16,10,14,57,14,3,1,6,8
"ZNF8",0,11,17,1,23,3,0,18,12,3,16,14,11,0,15,24,5,39,8,5,2,1,23
"ARHGAP24",1,27,24,1,10,5,3,12,3,8,2,5,2,2,33,21,15,33,6,7,14,5,11
"CLTCL1",0,5,25,3,24,8,0,16,8,12,0,0,2,1,15,39,20,24,23,17,1,4,3
"IRF2-DT",4,6,17,3,25,6,1,16,8,12,29,8,11,4,15,19,10,9,9,4,7,21,6
"LINC00671",0,21,21,3,25,1,9,26,0,7,0,42,0,0,4,31,1,27,12,1,5,1,13
"LINC02328",21,7,8,13,3,6,10,6,15,2,14,8,5,2,4,10,2,10,4,6,5,77,12
"MTX1LP",0,4,18,3,22,0,5,34,5,11,4,5,8,4,14,25,6,38,20,4,3,6,11
"PAGE1",25,1,2,17,14,8,3,31,16,17,7,1,4,5,9,3,45,2,7,9,5,11,8
"ZSCAN30",0,13,26,5,28,2,3,26,8,5,1,9,7,4,10,41,4,19,13,4,9,6,7
"GPR157",0,5,39,5,14,0,1,24,6,8,0,12,3,2,13,31,4,41,25,3,2,0,11
"NUTM2D",3,3,12,20,5,7,5,35,11,6,52,0,3,4,16,14,4,13,10,5,10,9,2
"SPRED2",0,15,23,2,19,4,3,13,1,12,2,11,5,3,14,27,5,38,12,2,7,3,28
"TMEM44-AS1",8,11,9,15,9,9,1,34,7,18,6,5,3,7,15,37,10,21,4,1,10,7,2
"ZMYM3",0,15,30,0,21,3,4,9,26,5,5,7,4,6,24,31,6,22,8,2,9,5,7
"PPP1R16A",0,6,22,1,22,3,4,17,6,14,3,10,0,9,10,20,17,35,26,6,3,7,7
"TTI2",3,9,33,2,27,12,1,28,2,7,5,10,9,2,16,27,6,13,13,2,2,9,10
"UFSP2",3,9,27,11,21,0,6,15,14,12,8,14,10,5,16,15,11,21,9,4,7,8,2
"CA5B",0,25,16,3,5,7,2,7,6,17,2,1,1,1,19,18,58,37,7,1,3,2,9
"DLG4",1,6,34,3,22,3,0,15,6,14,0,3,1,2,30,35,6,18,16,5,1,19,7
"ESPL1",2,5,17,13,5,5,3,24,10,22,16,2,3,8,19,18,11,13,16,9,1,9,16
"FGFRL1",0,6,11,10,15,2,0,6,12,18,3,8,10,11,22,13,0,31,12,15,1,11,30
"ITPR3",0,36,4,3,11,2,0,7,28,12,7,4,0,23,23,46,0,13,4,0,0,4,20
"MYH3",0,7,9,12,5,4,5,18,7,13,15,9,8,8,5,20,6,10,44,7,3,26,6
"PAPLN",0,39,13,2,10,2,2,15,0,16,2,21,2,0,10,52,1,43,2,1,2,2,10
